Entity,Code,Date,Biweekly cases
Spain,ESP,2020-06-08,6317
Spain,ESP,2020-06-09,5707
Spain,ESP,2020-06-10,6021
Spain,ESP,2020-06-11,4801
Spain,ESP,2020-06-12,4645
Spain,ESP,2020-06-13,4377
Spain,ESP,2020-06-14,4449
Spain,ESP,2020-06-15,4471
Spain,ESP,2020-06-16,4396
Spain,ESP,2020-06-17,4357
Spain,ESP,2020-06-18,4608
Spain,ESP,2020-06-19,4597
Spain,ESP,2020-06-20,4628
Spain,ESP,2020-06-21,4722
Spain,ESP,2020-06-22,4787
Spain,ESP,2020-06-23,4786
Spain,ESP,2020-06-24,4806
Spain,ESP,2020-06-25,4779
Spain,ESP,2020-06-26,4696
Spain,ESP,2020-06-27,4864
Spain,ESP,2020-06-28,4842
Spain,ESP,2020-06-29,4861
Spain,ESP,2020-06-30,4943
Spain,ESP,2020-07-01,4976
Spain,ESP,2020-07-02,4835
Spain,ESP,2020-07-03,4970
Spain,ESP,2020-07-04,4607
Spain,ESP,2020-07-05,4273
Spain,ESP,2020-07-06,5285
Spain,ESP,2020-07-07,5378
Spain,ESP,2020-07-08,5427
Spain,ESP,2020-07-09,5570
Spain,ESP,2020-07-10,6003
Spain,ESP,2020-07-11,5439
Spain,ESP,2020-07-12,5138
Spain,ESP,2020-07-13,6983
Spain,ESP,2020-07-14,7348
Spain,ESP,2020-07-15,7835
Spain,ESP,2020-07-16,8752
Spain,ESP,2020-07-17,9710
Spain,ESP,2020-07-18,9710
Spain,ESP,2020-07-19,9710
Spain,ESP,2020-07-20,13047
Spain,ESP,2020-07-21,14064
Spain,ESP,2020-07-22,15038
Spain,ESP,2020-07-23,17110
Spain,ESP,2020-07-24,18513
Spain,ESP,2020-07-25,18513
Spain,ESP,2020-07-26,18513
Spain,ESP,2020-07-27,22829
Spain,ESP,2020-07-28,23991
Spain,ESP,2020-07-29,25147
Spain,ESP,2020-07-30,26575
Spain,ESP,2020-07-31,28267
Spain,ESP,2020-08-01,28267
Spain,ESP,2020-08-02,28267
Spain,ESP,2020-08-03,32218
Spain,ESP,2020-08-04,36620
Spain,ESP,2020-08-05,38216
Spain,ESP,2020-08-06,39689
Spain,ESP,2020-08-07,41941
Spain,ESP,2020-08-08,41941
Spain,ESP,2020-08-09,41941
Spain,ESP,2020-08-10,44198
Spain,ESP,2020-08-11,46002
Spain,ESP,2020-08-12,47143
Spain,ESP,2020-08-13,51904
Spain,ESP,2020-08-14,54291
Spain,ESP,2020-08-15,54291
Spain,ESP,2020-08-16,54291
Spain,ESP,2020-08-17,62028
Spain,ESP,2020-08-18,61382
Spain,ESP,2020-08-19,65100
Spain,ESP,2020-08-20,68051
Spain,ESP,2020-08-21,71692
Spain,ESP,2020-08-22,71692
Spain,ESP,2020-08-23,71692
Spain,ESP,2020-08-24,82456
Spain,ESP,2020-08-25,85941
Spain,ESP,2020-08-26,90065
Spain,ESP,2020-08-27,92173
Spain,ESP,2020-08-28,96473
Spain,ESP,2020-08-29,96473
Spain,ESP,2020-08-30,96473
Spain,ESP,2020-08-31,103776
Spain,ESP,2020-09-01,106777
Spain,ESP,2020-09-02,108687
Spain,ESP,2020-09-03,110607
Spain,ESP,2020-09-04,112935
Spain,ESP,2020-09-05,112935
Spain,ESP,2020-09-06,112935
Spain,ESP,2020-09-07,120113
Spain,ESP,2020-09-08,121960
Spain,ESP,2020-09-09,123530
Spain,ESP,2020-09-10,124636
Spain,ESP,2020-09-11,127040
Spain,ESP,2020-09-12,127040
Spain,ESP,2020-09-13,127040
Spain,ESP,2020-09-14,130872
Spain,ESP,2020-09-15,132194
Spain,ESP,2020-09-16,134806
Spain,ESP,2020-09-17,137138
Spain,ESP,2020-09-18,141051
Spain,ESP,2020-09-19,141051
Spain,ESP,2020-09-20,141051
Spain,ESP,2020-09-21,145919
Spain,ESP,2020-09-22,147754
Spain,ESP,2020-09-23,150177
Spain,ESP,2020-09-24,150066
Spain,ESP,2020-09-25,150155
Spain,ESP,2020-09-26,150155
Spain,ESP,2020-09-27,150155
Spain,ESP,2020-09-28,154536
Spain,ESP,2020-09-29,145099
Spain,ESP,2020-09-30,154828
Spain,ESP,2020-10-01,152956
Spain,ESP,2020-10-02,149892
Spain,ESP,2020-10-03,149892
Spain,ESP,2020-10-04,149892
Spain,ESP,2020-10-05,141944
Spain,ESP,2020-10-06,143143
Spain,ESP,2020-10-07,142345
Spain,ESP,2020-10-08,144115
Spain,ESP,2020-10-09,144631
Spain,ESP,2020-10-10,144631
Spain,ESP,2020-10-11,144631
Spain,ESP,2020-10-12,140702
Spain,ESP,2020-10-13,147820
Spain,ESP,2020-10-14,138868
Spain,ESP,2020-10-15,142767
Spain,ESP,2020-10-16,146628
Spain,ESP,2020-10-17,146628
Spain,ESP,2020-10-18,146628
Spain,ESP,2020-10-19,161037
Spain,ESP,2020-10-20,162912
Spain,ESP,2020-10-21,169394
Spain,ESP,2020-10-22,177957
Spain,ESP,2020-10-23,185020
Spain,ESP,2020-10-24,185020
Spain,ESP,2020-10-25,185020
Spain,ESP,2020-10-26,209352
Spain,ESP,2020-10-27,220652
Spain,ESP,2020-10-28,228447
Spain,ESP,2020-10-29,238709
Spain,ESP,2020-10-30,249118
Spain,ESP,2020-10-31,249118
Spain,ESP,2020-11-01,249118
Spain,ESP,2020-11-02,266248
Spain,ESP,2020-11-03,271044
Spain,ESP,2020-11-04,279113
Spain,ESP,2020-11-05,280035
Spain,ESP,2020-11-06,282700
Spain,ESP,2020-11-07,282700
Spain,ESP,2020-11-08,282700
Spain,ESP,2020-11-09,282898
Spain,ESP,2020-11-10,264480
Spain,ESP,2020-11-11,281206
Spain,ESP,2020-11-12,277137
Spain,ESP,2020-11-13,272913
Spain,ESP,2020-11-14,272913
Spain,ESP,2020-11-15,272913
Spain,ESP,2020-11-16,256167
Spain,ESP,2020-11-17,250657
Spain,ESP,2020-11-18,240933
Spain,ESP,2020-11-19,235258
Spain,ESP,2020-11-20,227898
Spain,ESP,2020-11-21,227898
Spain,ESP,2020-11-22,227898
Spain,ESP,2020-11-23,201398
Spain,ESP,2020-11-24,213626
Spain,ESP,2020-11-25,187357
Spain,ESP,2020-11-26,180135
Spain,ESP,2020-11-27,169617
Spain,ESP,2020-11-28,169617
Spain,ESP,2020-11-29,169617
Spain,ESP,2020-11-30,151323
Spain,ESP,2020-12-01,146421
Spain,ESP,2020-12-02,140434
Spain,ESP,2020-12-03,134328
Spain,ESP,2020-12-04,127917
Spain,ESP,2020-12-05,127917
Spain,ESP,2020-12-06,127917
Spain,ESP,2020-12-07,119712
Spain,ESP,2020-12-08,107484
Spain,ESP,2020-12-09,107035
Spain,ESP,2020-12-10,102701
Spain,ESP,2020-12-11,102367
Spain,ESP,2020-12-12,102367
Spain,ESP,2020-12-13,102367
Spain,ESP,2020-12-14,103697
Spain,ESP,2020-12-15,105768
Spain,ESP,2020-12-16,107515
Spain,ESP,2020-12-17,109519
Spain,ESP,2020-12-18,112589
Spain,ESP,2020-12-19,112589
Spain,ESP,2020-12-20,112589
Spain,ESP,2020-12-21,116921
Spain,ESP,2020-12-22,127575
Spain,ESP,2020-12-23,130188
Spain,ESP,2020-12-24,134895
Spain,ESP,2020-12-25,124376
Spain,ESP,2020-12-26,124376
Spain,ESP,2020-12-27,124376
Spain,ESP,2020-12-28,127529
Spain,ESP,2020-12-29,131290
Spain,ESP,2020-12-30,136928
Spain,ESP,2020-12-31,142844
Spain,ESP,2021-01-01,131029
Spain,ESP,2021-01-02,131029
Spain,ESP,2021-01-03,131029
Spain,ESP,2021-01-04,139595
Spain,ESP,2021-01-05,152641
Spain,ESP,2021-01-06,140255
Spain,ESP,2021-01-07,169953
Spain,ESP,2021-01-08,195409
Spain,ESP,2021-01-09,195409
Spain,ESP,2021-01-10,195409
Spain,ESP,2021-01-11,232369
Spain,ESP,2021-01-12,243718
Spain,ESP,2021-01-13,265871
Spain,ESP,2021-01-14,283702
Spain,ESP,2021-01-15,323899
Spain,ESP,2021-01-16,323899
Spain,ESP,2021-01-17,323899
Spain,ESP,2021-01-18,377607
Spain,ESP,2021-01-19,388198
Spain,ESP,2021-01-20,429774
Spain,ESP,2021-01-21,431771
Spain,ESP,2021-01-22,449200
Spain,ESP,2021-01-23,449200
Spain,ESP,2021-01-24,449200
Spain,ESP,2021-01-25,481600
Spain,ESP,2021-01-26,492597
Spain,ESP,2021-01-27,494013
Spain,ESP,2021-01-28,493034
Spain,ESP,2021-01-29,490955
Spain,ESP,2021-01-30,490955
Spain,ESP,2021-01-31,490955
Spain,ESP,2021-02-01,486354
Spain,ESP,2021-02-02,481127
Spain,ESP,2021-02-03,471147
Spain,ESP,2021-02-04,456750
Spain,ESP,2021-02-05,442430
Spain,ESP,2021-02-06,442430
Spain,ESP,2021-02-07,442430
Spain,ESP,2021-02-08,395703
Spain,ESP,2021-02-09,375670
Spain,ESP,2021-02-10,353499
Spain,ESP,2021-02-11,336453
Spain,ESP,2021-02-12,312916
Spain,ESP,2021-02-13,312916
Spain,ESP,2021-02-14,312916
Spain,ESP,2021-02-15,263481
Spain,ESP,2021-02-16,244474
Spain,ESP,2021-02-17,223707
Spain,ESP,2021-02-18,208262
Spain,ESP,2021-02-19,191132
Spain,ESP,2021-02-20,191132
Spain,ESP,2021-02-21,191132
Spain,ESP,2021-02-22,164886
Spain,ESP,2021-02-23,155945
Spain,ESP,2021-02-24,147043
Spain,ESP,2021-02-25,138758
Spain,ESP,2021-02-26,132518
Spain,ESP,2021-02-27,132518
Spain,ESP,2021-02-28,132518
Spain,ESP,2021-03-01,118245
Spain,ESP,2021-03-02,33841
Spain,ESP,2021-03-03,29149
Spain,ESP,2021-03-04,20671
Spain,ESP,2021-03-05,15890
Spain,ESP,2021-03-06,15890
Spain,ESP,2021-03-07,15890
Spain,ESP,2021-03-08,6999
Spain,ESP,2021-03-09,3550
Spain,ESP,2021-03-10,7798
Sri Lanka,LKA,2020-02-08,1
Sri Lanka,LKA,2020-02-09,1
Sri Lanka,LKA,2020-02-10,0
Sri Lanka,LKA,2020-02-11,0
Sri Lanka,LKA,2020-02-12,0
Sri Lanka,LKA,2020-02-13,0
Sri Lanka,LKA,2020-02-14,0
Sri Lanka,LKA,2020-02-15,0
Sri Lanka,LKA,2020-02-16,0
Sri Lanka,LKA,2020-02-17,0
Sri Lanka,LKA,2020-02-18,0
Sri Lanka,LKA,2020-02-19,0
Sri Lanka,LKA,2020-02-20,0
Sri Lanka,LKA,2020-02-21,0
Sri Lanka,LKA,2020-02-22,0
Sri Lanka,LKA,2020-02-23,0
Sri Lanka,LKA,2020-02-24,0
Sri Lanka,LKA,2020-02-25,0
Sri Lanka,LKA,2020-02-26,0
Sri Lanka,LKA,2020-02-27,0
Sri Lanka,LKA,2020-02-28,0
Sri Lanka,LKA,2020-02-29,0
Sri Lanka,LKA,2020-03-01,0
Sri Lanka,LKA,2020-03-02,0
Sri Lanka,LKA,2020-03-03,0
Sri Lanka,LKA,2020-03-04,0
Sri Lanka,LKA,2020-03-05,0
Sri Lanka,LKA,2020-03-06,0
Sri Lanka,LKA,2020-03-07,0
Sri Lanka,LKA,2020-03-08,0
Sri Lanka,LKA,2020-03-09,0
Sri Lanka,LKA,2020-03-10,0
Sri Lanka,LKA,2020-03-11,1
Sri Lanka,LKA,2020-03-12,1
Sri Lanka,LKA,2020-03-13,5
Sri Lanka,LKA,2020-03-14,9
Sri Lanka,LKA,2020-03-15,17
Sri Lanka,LKA,2020-03-16,27
Sri Lanka,LKA,2020-03-17,43
Sri Lanka,LKA,2020-03-18,50
Sri Lanka,LKA,2020-03-19,59
Sri Lanka,LKA,2020-03-20,72
Sri Lanka,LKA,2020-03-21,76
Sri Lanka,LKA,2020-03-22,81
Sri Lanka,LKA,2020-03-23,96
Sri Lanka,LKA,2020-03-24,101
Sri Lanka,LKA,2020-03-25,100
Sri Lanka,LKA,2020-03-26,104
Sri Lanka,LKA,2020-03-27,100
Sri Lanka,LKA,2020-03-28,103
Sri Lanka,LKA,2020-03-29,99
Sri Lanka,LKA,2020-03-30,94
Sri Lanka,LKA,2020-03-31,99
Sri Lanka,LKA,2020-04-01,95
Sri Lanka,LKA,2020-04-02,91
Sri Lanka,LKA,2020-04-03,86
Sri Lanka,LKA,2020-04-04,89
Sri Lanka,LKA,2020-04-05,94
Sri Lanka,LKA,2020-04-06,81
Sri Lanka,LKA,2020-04-07,83
Sri Lanka,LKA,2020-04-08,87
Sri Lanka,LKA,2020-04-09,84
Sri Lanka,LKA,2020-04-10,84
Sri Lanka,LKA,2020-04-11,85
Sri Lanka,LKA,2020-04-12,93
Sri Lanka,LKA,2020-04-13,95
Sri Lanka,LKA,2020-04-14,90
Sri Lanka,LKA,2020-04-15,92
Sri Lanka,LKA,2020-04-16,87
Sri Lanka,LKA,2020-04-17,85
Sri Lanka,LKA,2020-04-18,88
Sri Lanka,LKA,2020-04-19,95
Sri Lanka,LKA,2020-04-20,126
Sri Lanka,LKA,2020-04-21,125
Sri Lanka,LKA,2020-04-22,141
Sri Lanka,LKA,2020-04-23,178
Sri Lanka,LKA,2020-04-24,230
Sri Lanka,LKA,2020-04-25,262
Sri Lanka,LKA,2020-04-26,313
Sri Lanka,LKA,2020-04-27,371
Sri Lanka,LKA,2020-04-28,386
Sri Lanka,LKA,2020-04-29,411
Sri Lanka,LKA,2020-04-30,425
Sri Lanka,LKA,2020-05-01,446
Sri Lanka,LKA,2020-05-02,451
Sri Lanka,LKA,2020-05-03,447
Sri Lanka,LKA,2020-05-04,447
Sri Lanka,LKA,2020-05-05,461
Sri Lanka,LKA,2020-05-06,467
Sri Lanka,LKA,2020-05-07,456
Sri Lanka,LKA,2020-05-08,415
Sri Lanka,LKA,2020-05-09,387
Sri Lanka,LKA,2020-05-10,340
Sri Lanka,LKA,2020-05-11,281
Sri Lanka,LKA,2020-05-12,270
Sri Lanka,LKA,2020-05-13,266
Sri Lanka,LKA,2020-05-14,262
Sri Lanka,LKA,2020-05-15,245
Sri Lanka,LKA,2020-05-16,255
Sri Lanka,LKA,2020-05-17,263
Sri Lanka,LKA,2020-05-18,241
Sri Lanka,LKA,2020-05-19,256
Sri Lanka,LKA,2020-05-20,231
Sri Lanka,LKA,2020-05-21,231
Sri Lanka,LKA,2020-05-22,233
Sri Lanka,LKA,2020-05-23,242
Sri Lanka,LKA,2020-05-24,278
Sri Lanka,LKA,2020-05-25,313
Sri Lanka,LKA,2020-05-26,430
Sri Lanka,LKA,2020-05-27,554
Sri Lanka,LKA,2020-05-28,605
Sri Lanka,LKA,2020-05-29,623
Sri Lanka,LKA,2020-05-30,660
Sri Lanka,LKA,2020-05-31,652
Sri Lanka,LKA,2020-06-01,651
Sri Lanka,LKA,2020-06-02,656
Sri Lanka,LKA,2020-06-03,721
Sri Lanka,LKA,2020-06-04,742
Sri Lanka,LKA,2020-06-05,733
Sri Lanka,LKA,2020-06-06,725
Sri Lanka,LKA,2020-06-07,694
Sri Lanka,LKA,2020-06-08,675
Sri Lanka,LKA,2020-06-09,540
Sri Lanka,LKA,2020-06-10,400
Sri Lanka,LKA,2020-06-11,347
Sri Lanka,LKA,2020-06-12,322
Sri Lanka,LKA,2020-06-13,264
Sri Lanka,LKA,2020-06-14,256
Sri Lanka,LKA,2020-06-15,262
Sri Lanka,LKA,2020-06-16,232
Sri Lanka,LKA,2020-06-17,175
Sri Lanka,LKA,2020-06-18,150
Sri Lanka,LKA,2020-06-19,149
Sri Lanka,LKA,2020-06-20,136
Sri Lanka,LKA,2020-06-21,115
Sri Lanka,LKA,2020-06-22,94
Sri Lanka,LKA,2020-06-23,132
Sri Lanka,LKA,2020-06-24,132
Sri Lanka,LKA,2020-06-25,133
Sri Lanka,LKA,2020-06-26,134
Sri Lanka,LKA,2020-06-27,149
Sri Lanka,LKA,2020-06-28,148
Sri Lanka,LKA,2020-06-29,134
Sri Lanka,LKA,2020-06-30,132
Sri Lanka,LKA,2020-07-01,130
Sri Lanka,LKA,2020-07-02,119
Sri Lanka,LKA,2020-07-03,119
Sri Lanka,LKA,2020-07-04,124
Sri Lanka,LKA,2020-07-05,126
Sri Lanka,LKA,2020-07-06,126
Sri Lanka,LKA,2020-07-07,90
Sri Lanka,LKA,2020-07-08,93
Sri Lanka,LKA,2020-07-09,144
Sri Lanka,LKA,2020-07-10,440
Sri Lanka,LKA,2020-07-11,478
Sri Lanka,LKA,2020-07-12,580
Sri Lanka,LKA,2020-07-13,607
Sri Lanka,LKA,2020-07-14,618
Sri Lanka,LKA,2020-07-15,617
Sri Lanka,LKA,2020-07-16,621
Sri Lanka,LKA,2020-07-17,628
Sri Lanka,LKA,2020-07-18,629
Sri Lanka,LKA,2020-07-19,648
Sri Lanka,LKA,2020-07-20,653
Sri Lanka,LKA,2020-07-21,649
Sri Lanka,LKA,2020-07-22,658
Sri Lanka,LKA,2020-07-23,599
Sri Lanka,LKA,2020-07-24,310
Sri Lanka,LKA,2020-07-25,259
Sri Lanka,LKA,2020-07-26,165
Sri Lanka,LKA,2020-07-27,159
Sri Lanka,LKA,2020-07-28,145
Sri Lanka,LKA,2020-07-29,139
Sri Lanka,LKA,2020-07-30,127
Sri Lanka,LKA,2020-07-31,118
Sri Lanka,LKA,2020-08-01,112
Sri Lanka,LKA,2020-08-02,99
Sri Lanka,LKA,2020-08-03,98
Sri Lanka,LKA,2020-08-04,104
Sri Lanka,LKA,2020-08-05,87
Sri Lanka,LKA,2020-08-06,86
Sri Lanka,LKA,2020-08-07,75
Sri Lanka,LKA,2020-08-08,71
Sri Lanka,LKA,2020-08-09,62
Sri Lanka,LKA,2020-08-10,66
Sri Lanka,LKA,2020-08-11,70
Sri Lanka,LKA,2020-08-12,71
Sri Lanka,LKA,2020-08-13,68
Sri Lanka,LKA,2020-08-14,71
Sri Lanka,LKA,2020-08-15,75
Sri Lanka,LKA,2020-08-16,70
Sri Lanka,LKA,2020-08-17,72
Sri Lanka,LKA,2020-08-18,68
Sri Lanka,LKA,2020-08-19,63
Sri Lanka,LKA,2020-08-20,79
Sri Lanka,LKA,2020-08-21,102
Sri Lanka,LKA,2020-08-22,106
Sri Lanka,LKA,2020-08-23,109
Sri Lanka,LKA,2020-08-24,88
Sri Lanka,LKA,2020-08-25,91
Sri Lanka,LKA,2020-08-26,103
Sri Lanka,LKA,2020-08-27,104
Sri Lanka,LKA,2020-08-28,103
Sri Lanka,LKA,2020-08-29,105
Sri Lanka,LKA,2020-08-30,119
Sri Lanka,LKA,2020-08-31,149
Sri Lanka,LKA,2020-09-01,190
Sri Lanka,LKA,2020-09-02,199
Sri Lanka,LKA,2020-09-03,193
Sri Lanka,LKA,2020-09-04,174
Sri Lanka,LKA,2020-09-05,174
Sri Lanka,LKA,2020-09-06,170
Sri Lanka,LKA,2020-09-07,164
Sri Lanka,LKA,2020-09-08,169
Sri Lanka,LKA,2020-09-09,163
Sri Lanka,LKA,2020-09-10,169
Sri Lanka,LKA,2020-09-11,180
Sri Lanka,LKA,2020-09-12,200
Sri Lanka,LKA,2020-09-13,222
Sri Lanka,LKA,2020-09-14,213
Sri Lanka,LKA,2020-09-15,179
Sri Lanka,LKA,2020-09-16,170
Sri Lanka,LKA,2020-09-17,165
Sri Lanka,LKA,2020-09-18,166
Sri Lanka,LKA,2020-09-19,162
Sri Lanka,LKA,2020-09-20,164
Sri Lanka,LKA,2020-09-21,176
Sri Lanka,LKA,2020-09-22,173
Sri Lanka,LKA,2020-09-23,177
Sri Lanka,LKA,2020-09-24,178
Sri Lanka,LKA,2020-09-25,176
Sri Lanka,LKA,2020-09-26,154
Sri Lanka,LKA,2020-09-27,126
Sri Lanka,LKA,2020-09-28,101
Sri Lanka,LKA,2020-09-29,103
Sri Lanka,LKA,2020-09-30,109
Sri Lanka,LKA,2020-10-01,106
Sri Lanka,LKA,2020-10-02,107
Sri Lanka,LKA,2020-10-03,112
Sri Lanka,LKA,2020-10-04,115
Sri Lanka,LKA,2020-10-05,214
Sri Lanka,LKA,2020-10-06,939
Sri Lanka,LKA,2020-10-07,1135
Sri Lanka,LKA,2020-10-08,1155
Sri Lanka,LKA,2020-10-09,1178
Sri Lanka,LKA,2020-10-10,1279
Sri Lanka,LKA,2020-10-11,1392
Sri Lanka,LKA,2020-10-12,1481
Sri Lanka,LKA,2020-10-13,1664
Sri Lanka,LKA,2020-10-14,1790
Sri Lanka,LKA,2020-10-15,1862
Sri Lanka,LKA,2020-10-16,1966
Sri Lanka,LKA,2020-10-17,2080
Sri Lanka,LKA,2020-10-18,2136
Sri Lanka,LKA,2020-10-19,2112
Sri Lanka,LKA,2020-10-20,1559
Sri Lanka,LKA,2020-10-21,1519
Sri Lanka,LKA,2020-10-22,1799
Sri Lanka,LKA,2020-10-23,2630
Sri Lanka,LKA,2020-10-24,2893
Sri Lanka,LKA,2020-10-25,3120
Sri Lanka,LKA,2020-10-26,3569
Sri Lanka,LKA,2020-10-27,3832
Sri Lanka,LKA,2020-10-28,4035
Sri Lanka,LKA,2020-10-29,4547
Sri Lanka,LKA,2020-10-30,5070
Sri Lanka,LKA,2020-10-31,5188
Sri Lanka,LKA,2020-11-01,5522
Sri Lanka,LKA,2020-11-02,5710
Sri Lanka,LKA,2020-11-03,5933
Sri Lanka,LKA,2020-11-04,6209
Sri Lanka,LKA,2020-11-05,6283
Sri Lanka,LKA,2020-11-06,5817
Sri Lanka,LKA,2020-11-07,5898
Sri Lanka,LKA,2020-11-08,6057
Sri Lanka,LKA,2020-11-09,5872
Sri Lanka,LKA,2020-11-10,5845
Sri Lanka,LKA,2020-11-11,6145
Sri Lanka,LKA,2020-11-12,5932
Sri Lanka,LKA,2020-11-13,5767
Sri Lanka,LKA,2020-11-14,5920
Sri Lanka,LKA,2020-11-15,6227
Sri Lanka,LKA,2020-11-16,6339
Sri Lanka,LKA,2020-11-17,6331
Sri Lanka,LKA,2020-11-18,6215
Sri Lanka,LKA,2020-11-19,6271
Sri Lanka,LKA,2020-11-20,6310
Sri Lanka,LKA,2020-11-21,6352
Sri Lanka,LKA,2020-11-22,6242
Sri Lanka,LKA,2020-11-23,6223
Sri Lanka,LKA,2020-11-24,6252
Sri Lanka,LKA,2020-11-25,6119
Sri Lanka,LKA,2020-11-26,6305
Sri Lanka,LKA,2020-11-27,6310
Sri Lanka,LKA,2020-11-28,6405
Sri Lanka,LKA,2020-11-29,6197
Sri Lanka,LKA,2020-11-30,6313
Sri Lanka,LKA,2020-12-01,6457
Sri Lanka,LKA,2020-12-02,7008
Sri Lanka,LKA,2020-12-03,7197
Sri Lanka,LKA,2020-12-04,7279
Sri Lanka,LKA,2020-12-05,7457
Sri Lanka,LKA,2020-12-06,7706
Sri Lanka,LKA,2020-12-07,8072
Sri Lanka,LKA,2020-12-08,8411
Sri Lanka,LKA,2020-12-09,8603
Sri Lanka,LKA,2020-12-10,8585
Sri Lanka,LKA,2020-12-11,8874
Sri Lanka,LKA,2020-12-12,9147
Sri Lanka,LKA,2020-12-13,9306
Sri Lanka,LKA,2020-12-14,9491
Sri Lanka,LKA,2020-12-15,9589
Sri Lanka,LKA,2020-12-16,9327
Sri Lanka,LKA,2020-12-17,9349
Sri Lanka,LKA,2020-12-18,9490
Sri Lanka,LKA,2020-12-19,9439
Sri Lanka,LKA,2020-12-20,9384
Sri Lanka,LKA,2020-12-21,9051
Sri Lanka,LKA,2020-12-22,8681
Sri Lanka,LKA,2020-12-23,8567
Sri Lanka,LKA,2020-12-24,8618
Sri Lanka,LKA,2020-12-25,8407
Sri Lanka,LKA,2020-12-26,8245
Sri Lanka,LKA,2020-12-27,8264
Sri Lanka,LKA,2020-12-28,8125
Sri Lanka,LKA,2020-12-29,7935
Sri Lanka,LKA,2020-12-30,7965
Sri Lanka,LKA,2020-12-31,7912
Sri Lanka,LKA,2021-01-01,7807
Sri Lanka,LKA,2021-01-02,7704
Sri Lanka,LKA,2021-01-03,7513
Sri Lanka,LKA,2021-01-04,7611
Sri Lanka,LKA,2021-01-05,7667
Sri Lanka,LKA,2021-01-06,7609
Sri Lanka,LKA,2021-01-07,7549
Sri Lanka,LKA,2021-01-08,7523
Sri Lanka,LKA,2021-01-09,7460
Sri Lanka,LKA,2021-01-10,7326
Sri Lanka,LKA,2021-01-11,7346
Sri Lanka,LKA,2021-01-12,7481
Sri Lanka,LKA,2021-01-13,7527
Sri Lanka,LKA,2021-01-14,7600
Sri Lanka,LKA,2021-01-15,7738
Sri Lanka,LKA,2021-01-16,7942
Sri Lanka,LKA,2021-01-17,8288
Sri Lanka,LKA,2021-01-18,8508
Sri Lanka,LKA,2021-01-19,8693
Sri Lanka,LKA,2021-01-20,8941
Sri Lanka,LKA,2021-01-21,9296
Sri Lanka,LKA,2021-01-22,9558
Sri Lanka,LKA,2021-01-23,9747
Sri Lanka,LKA,2021-01-24,10050
Sri Lanka,LKA,2021-01-25,10218
Sri Lanka,LKA,2021-01-26,10385
Sri Lanka,LKA,2021-01-27,10465
Sri Lanka,LKA,2021-01-28,10687
Sri Lanka,LKA,2021-01-29,10851
Sri Lanka,LKA,2021-01-30,10980
Sri Lanka,LKA,2021-01-31,11095
Sri Lanka,LKA,2021-02-01,11233
Sri Lanka,LKA,2021-02-02,11279
Sri Lanka,LKA,2021-02-03,11220
Sri Lanka,LKA,2021-02-04,11039
Sri Lanka,LKA,2021-02-05,10987
Sri Lanka,LKA,2021-02-06,10989
Sri Lanka,LKA,2021-02-07,10918
Sri Lanka,LKA,2021-02-08,11068
Sri Lanka,LKA,2021-02-09,11289
Sri Lanka,LKA,2021-02-10,11480
Sri Lanka,LKA,2021-02-11,11530
Sri Lanka,LKA,2021-02-12,11611
Sri Lanka,LKA,2021-02-13,11559
Sri Lanka,LKA,2021-02-14,11497
Sri Lanka,LKA,2021-02-15,11445
Sri Lanka,LKA,2021-02-16,11486
Sri Lanka,LKA,2021-02-17,11497
Sri Lanka,LKA,2021-02-18,11305
Sri Lanka,LKA,2021-02-19,11087
Sri Lanka,LKA,2021-02-20,10904
Sri Lanka,LKA,2021-02-21,10651
Sri Lanka,LKA,2021-02-22,10282
Sri Lanka,LKA,2021-02-23,9798
Sri Lanka,LKA,2021-02-24,9293
Sri Lanka,LKA,2021-02-25,8817
Sri Lanka,LKA,2021-02-26,8374
Sri Lanka,LKA,2021-02-27,8038
Sri Lanka,LKA,2021-02-28,7440
Sri Lanka,LKA,2021-03-01,7124
Sri Lanka,LKA,2021-03-02,6686
Sri Lanka,LKA,2021-03-03,6320
Sri Lanka,LKA,2021-03-04,6190
Sri Lanka,LKA,2021-03-05,6023
Sri Lanka,LKA,2021-03-06,5670
Sri Lanka,LKA,2021-03-07,5696
Sri Lanka,LKA,2021-03-08,5522
Sri Lanka,LKA,2021-03-09,5334
Sri Lanka,LKA,2021-03-10,5218
Sudan,SDN,2020-03-12,450
Sudan,SDN,2020-03-26,3
Sudan,SDN,2020-03-27,3
Sudan,SDN,2020-03-28,4
Sudan,SDN,2020-03-29,4
Sudan,SDN,2020-03-30,5
Sudan,SDN,2020-03-31,6
Sudan,SDN,2020-04-01,6
Sudan,SDN,2020-04-02,6
Sudan,SDN,2020-04-03,9
Sudan,SDN,2020-04-04,8
Sudan,SDN,2020-04-05,10
Sudan,SDN,2020-04-06,10
Sudan,SDN,2020-04-07,11
Sudan,SDN,2020-04-08,11
Sudan,SDN,2020-04-09,11
Sudan,SDN,2020-04-10,12
Sudan,SDN,2020-04-11,14
Sudan,SDN,2020-04-12,14
Sudan,SDN,2020-04-13,13
Sudan,SDN,2020-04-14,22
Sudan,SDN,2020-04-15,25
Sudan,SDN,2020-04-16,25
Sudan,SDN,2020-04-17,22
Sudan,SDN,2020-04-18,56
Sudan,SDN,2020-04-19,54
Sudan,SDN,2020-04-20,80
Sudan,SDN,2020-04-21,93
Sudan,SDN,2020-04-22,126
